country_name,year,cowcode,v2x_polyarchy,ccode,first_entry_year,event,at_risk,n_geo_entries,geo_entry_any,n_geo_launches,n_payloads_owner,n_launch_events_owner,payloads_5yr_owner,world_payloads_5yr,payload_share_5yr_owner,rival_count_active,rivals_payloads_5yr_owner_sum,rivals_share_5yr_owner,gdp_kd,mil_exp_cd,mil_exp_gdp_pct,exports_gdp_pct,industry_gdp_pct,pop_total
Oman,1987,698,0.015,698,,0,0,0,0,0,0,0,0,1143,0,0,0,0,24802727111.1711,1139141742.52276,13.2023149264529,48.8779399639722,56.7689936994404,1500996
Oman,1988,698,0.015,698,,0,0,0,0,0,0,0,0,1069,0,0,0,0,26281968613.5955,1148894668.40052,13.6997984183594,40.0062025120174,46.4257993487362,1588568
Oman,1989,698,0.015,698,,0,0,0,0,0,0,0,0,1046,0,0,0,0,29371903351.2976,1171521456.43693,12.5,,49.1147741147741,1676228
Oman,1990,698,0.015,698,,0,0,0,0,0,0,0,0,1051,0,0,0,0,29333594829.5491,1447919375.81274,12.3909414645003,41.4435890421666,47.4911094610966,1763954
Oman,1991,698,0.015,698,,0,0,0,0,0,0,0,0,1032,0,0,0,0,31115340232.7624,1254811443.43303,11.0639102916896,37.7886493124761,43.3733969519438,1851473
Oman,1992,698,0.015,698,,0,0,0,0,0,0,0,0,1016,0,0,0,0,33733348946.8565,1517165149.54486,12.1840929027946,39.2401349567258,42.8322575913158,1938238
Oman,1993,698,0.015,698,,0,0,0,0,0,0,0,0,923,0,0,0,0,35771841957.9457,1439921976.59298,11.5257307019735,37.7951604649463,40.1253746618905,2021675
Oman,1994,698,0.015,698,,0,0,0,0,0,0,0,0,891,0,0,0,0,37158277767.4612,1520091027.30819,11.766452600004,37.734181689643,39.6005655708731,2081834
Oman,1995,698,0.015,698,,0,0,0,0,0,0,0,0,777,0,0,0,0,39015009844.3554,1513849154.74642,10.9676477238468,38.6422285449613,40.809237080659,2120528
Oman,1996,698,0.015,698,,0,0,0,0,0,0,0,0,711,0,0,0,0,40203383600.0114,1437191157.3472,9.40707829017925,43.7147853118321,43.3396601455665,2156926
Oman,1997,698,0.015,698,,0,0,0,0,0,0,0,0,705,0,0,0,0,42629059777.7952,1482054616.38492,9.3579111585516,43.9139022245289,42.6870233409743,2190720
Oman,1998,698,0.017,698,,0,0,0,0,0,0,0,0,733,0,0,0,0,42600125690.2964,1318205461.63849,8.21609216715177,36.8293078294699,43.7882963203112,2222489
Oman,1999,698,0.017,698,,0,0,0,0,0,0,0,0,697,0,0,0,0,42726901830.7523,1340442132.63979,7.51678821932738,42.8923534644946,48.8894074408972,2252909
Oman,2000,698,0.051,698,,0,0,0,0,0,0,0,0,703,0,0,0,0,45372727044.5609,1577243172.95189,7.08570878292736,52.8812450343506,56.1632471841847,2282131
Oman,2001,698,0.101,698,,0,0,0,0,0,0,0,0,682,0,0,0,0,47465846485.9487,1819895968.79064,8.19564037118769,52.0607629332053,53.2718052025626,2310217
Oman,2002,698,0.148,698,,0,0,0,0,0,0,0,0,604,0,0,0,0,47093635557.5669,1868465539.6619,8.10066565457833,51.0785120705402,52.8284867004183,2337140
Oman,2003,698,0.152,698,,0,0,0,0,0,0,0,0,529,0,0,0,0,46060087700.6298,1969310793.23797,7.96203498651595,49.8417471950873,52.5914554000484,2363796
Oman,2004,698,0.159,698,,0,0,0,0,0,0,0,0,466,0,0,0,0,46977841907.6213,2230689206.76203,7.86037959717824,49.7630983256505,53.36473693375,2404821
Oman,2005,698,0.159,698,,0,0,0,0,0,0,0,0,392,0,0,0,0,48283564529.379,2739011703.51105,7.71403410853305,55.2943072280332,60.285371070288,2459802
Oman,2006,698,0.159,698,,0,0,0,0,0,0,0,0,405,0,0,0,0,50538317581.1033,3022626788.03641,7.09909361868035,53.783801943669,60.292833102235,2514795
Oman,2007,698,0.159,698,,0,0,0,0,0,0,0,0,437,0,0,0,0,53055456656.1063,3244603381.0143,6.71756431693885,54.6159437848316,57.7212395336941,2570174
Oman,2008,698,0.157,698,,0,0,0,0,0,0,0,0,432,0,0,0,0,57803951303.0508,3462483745.12354,4.96024822382651,56.6730874556165,63.599715349163,2626529
Oman,2009,698,0.157,698,,0,0,0,0,0,0,0,0,464,0,0,0,0,61261764565.2408,3367490247.07412,6.07257047519031,52.7902973909699,57.5656243990977,2684659
Oman,2010,698,0.157,698,,0,0,0,0,0,0,0,0,510,0,0,0,0,62776154506.6944,3671391417.42523,5.64885516492993,59.0956382553021,63.2733093237295,2757446
Oman,2011,698,0.167,698,,0,0,0,0,0,0,0,0,532,0,0,0,0,64593279186.5623,5000715214.56437,6.45275108066004,63.9174704172791,68.1872487230601,3076763
Oman,2012,698,0.172,698,,0,0,0,0,0,0,0,0,532,0,0,0,0,70318260489.7491,9250650195.05852,10.5832031528957,62.7218547578454,67.5378696587491,3547106
Oman,2013,698,0.172,698,,0,0,0,0,0,0,0,0,637,0,0,0,0,73994291063.383,8766319895.96879,9.74727260107489,66.0316248510717,64.9283987461105,3833913
Oman,2014,698,0.172,698,,0,0,0,0,0,0,0,0,894,0,0,0,0,74950483987.1606,8213524057.21717,8.86041181394662,61.4401786616091,62.0562918738146,4002439
Oman,2015,698,0.172,698,,0,0,0,0,0,0,0,0,1034,0,0,0,0,78710793237.9714,7533550065.0195,9.57116730321235,49.652560938135,53.0988656602003,4184895
Oman,2016,698,0.175,698,,0,0,0,0,0,0,0,0,1098,0,0,0,0,82682873555.7961,7935955786.73602,10.5631262289399,41.3196247446948,47.9402499394191,4390877
Oman,2017,698,0.174,698,,0,0,0,0,0,0,0,0,1418,0,0,0,0,82934277088.5646,6802665799.73992,8.41324995212154,45.7165464756476,49.5943955174432,4537396
Oman,2018,698,0.174,698,,0,0,0,0,0,0,0,0,1747,0,0,0,0,84001727416.2074,7565344603.38101,8.26760144238502,50.6224420190996,53.893815370623,4597877
Oman,2019,698,0.175,698,,0,0,0,0,0,0,0,0,1885,0,0,0,0,83053651985.4157,6551040312.09363,7.43921190765759,49.4929030047786,51.3792329456517,4591241
Oman,2020,698,0.173,698,,0,0,0,0,0,0,0,0,2883,0,0,0,0,80246670660.8581,6095708712.61378,8.03024250539625,47.0548733691481,47.1477222892227,4522497
Oman,2021,698,0.173,698,,0,0,0,0,0,0,0,0,4466,0,0,0,0,82318780120.4001,5783615084.52536,6.62317519939364,53.329759351918,51.9269716464141,4500424
Oman,2022,698,0.17,698,,0,0,0,0,0,0,0,0,6489,0,0,0,0,88892516940.1985,5783485045.51365,5.2647590817834,63.2505019129513,59.4852077730217,4730226
Oman,2023,698,0.17,698,,0,0,0,0,0,2,2,2,8816,2.2686025408348456e-4,0,0,0,89947791028.3625,5851755526.658,5.52596096461175,61.5843427385221,55.3716024073653,5049269
Oman,2024,698,0.174,698,,0,0,0,0,0,1,1,3,11107,2.7009993697668135e-4,0,0,0,91453585977.2428,5988296488.94668,5.59419531945284,66.0725661133991,54.1653226231175,5281538
Afghanistan,1963,700,0.086,700,,0,0,0,0,0,0,0,0,136,0,1,0,0,,,,,,9604487
Afghanistan,1964,700,0.139,700,,0,0,0,0,0,0,0,0,319,0,1,0,0,,,,,,9814318
Afghanistan,1965,700,0.152,700,,0,0,0,0,0,0,0,0,547,0,1,0,0,,,,,,10036008
Afghanistan,1966,700,0.164,700,,0,0,0,0,0,0,0,0,755,0,1,0,0,,,,,,10266395
Afghanistan,1967,700,0.166,700,,0,0,0,0,0,0,0,0,958,0,1,0,0,,,,,,10505959
Afghanistan,1968,700,0.166,700,,0,0,0,0,0,0,0,0,1011,0,1,0,0,,,,,,10756922
Afghanistan,1969,700,0.165,700,,0,0,0,0,0,0,0,0,1011,0,1,0,0,,,,,,11017409
Afghanistan,1970,700,0.163,700,,0,0,0,0,0,0,0,0,950,0,1,0,0,,2939585.50125376,1.62960609911055,,,11290128
Afghanistan,1971,700,0.163,700,,0,0,0,0,0,0,0,0,939,0,1,0,0,,,,,,11567667
Afghanistan,1972,700,0.157,700,,0,0,0,0,0,0,0,0,906,0,1,0,0,,,,,,11853696
Afghanistan,1973,700,0.153,700,,0,0,0,0,0,0,0,0,888,0,1,0,0,,3341271.55123016,1.86891025641026,,,12157999
Afghanistan,1974,700,0.104,700,,0,0,0,0,0,0,0,0,856,0,1,0,0,,3581366.35143003,1.61082474226804,,,12469127
Afghanistan,1975,700,0.105,700,,0,0,0,0,0,0,0,0,866,0,1,0,0,,4203664.56865451,1.72206572769953,,,12773954
Afghanistan,1976,700,0.105,700,,0,0,0,0,0,0,0,0,894,0,1,0,0,,5393251.2159455,2.04608695652174,,,13059851
Afghanistan,1977,700,0.102,700,,0,0,0,0,0,0,0,0,922,0,1,0,0,,6127288.0633346,2.0114747930775,,,13340756
Afghanistan,1978,700,0.087,700,,0,0,0,0,0,0,0,0,952,0,1,0,0,,,,,,13611441
Afghanistan,1979,700,0.084,700,,0,0,0,0,0,0,0,0,974,0,1,0,0,,,,,,13655567
Afghanistan,1980,700,0.084,700,,0,0,0,0,0,0,0,0,994,0,1,0,0,,,,,,13169311
Afghanistan,1981,700,0.085,700,,0,0,0,0,0,0,0,0,976,0,1,0,0,,,,,,11937581
Afghanistan,1982,700,0.084,700,,0,0,0,0,0,0,0,0,1063,0,1,0,0,,,,,,10991378
Afghanistan,1983,700,0.085,700,,0,0,0,0,0,0,0,0,1168,0,1,0,0,,,,,,10917982
Afghanistan,1984,700,0.084,700,,0,0,0,0,0,0,0,0,1217,0,1,0,0,,,,,,11190221
Afghanistan,1985,700,0.084,700,,0,0,0,0,0,0,0,0,1261,0,1,0,0,,,,,,11426852
Afghanistan,1986,700,0.084,700,,0,0,0,0,0,0,0,0,1249,0,1,0,0,,,,,,11420074
Afghanistan,1987,700,0.084,700,,0,0,0,0,0,0,0,0,1143,0,1,0,0,,,,,,11387818
Afghanistan,1988,700,0.092,700,,0,0,0,0,0,0,0,0,1069,0,1,0,0,,,,,,11523298
Afghanistan,1989,700,0.094,700,,0,0,0,0,0,0,0,0,1046,0,1,0,0,,,,,,11874088
Afghanistan,1990,700,0.093,700,,0,0,0,0,0,0,0,0,1051,0,1,1,9.514747859181732e-4,,,,,,12045660
Afghanistan,1991,700,0.093,700,,0,0,0,0,0,0,0,0,1032,0,1,1,9.689922480620156e-4,,,,,,12238879
Afghanistan,1992,700,0.096,700,,0,0,0,0,0,0,0,0,1016,0,1,1,9.84251968503937e-4,,,,,,13278974
Afghanistan,1993,700,0.094,700,,0,0,0,0,0,0,0,0,923,0,1,1,0.00108342361863488,,,,,,14943172
Afghanistan,1994,700,0.094,700,,0,0,0,0,0,0,0,0,891,0,1,1,0.00112233445566778,,,,,,16250794
Afghanistan,1995,700,0.094,700,,0,0,0,0,0,0,0,0,777,0,1,0,0,,,,,,17065836
Afghanistan,1996,700,0.076,700,,0,0,0,0,0,0,0,0,711,0,2,0,0,,,,,,17763266
Afghanistan,1997,700,0.073,700,,0,0,0,0,0,0,0,0,705,0,2,0,0,,,,,,18452091
Afghanistan,1998,700,0.073,700,,0,0,0,0,0,0,0,0,733,0,2,0,0,,,,,,19159996
Afghanistan,1999,700,0.073,700,,0,0,0,0,0,0,0,0,697,0,2,0,0,,,,,,19887785
Afghanistan,2000,700,0.073,700,,0,0,0,0,0,0,0,0,703,0,2,0,0,6206547590.07403,,,,,20130327
Afghanistan,2001,700,0.084,700,,0,0,0,0,0,0,0,0,682,0,2,1,0.00146627565982404,5621147630.73068,,,,,20284307
Afghanistan,2002,700,0.22,700,,0,0,0,0,0,0,0,0,604,0,1,1,0.00165562913907284,7228795918.92525,,,,23.8101270064854,21378117
Afghanistan,2003,700,0.227,700,,0,0,0,0,0,0,0,0,529,0,1,1,0.00189035916824196,7867263256.28817,,,,22.7108641828326,22733049
Afghanistan,2004,700,0.238,700,,0,0,0,0,0,0,0,0,466,0,1,1,0.00214592274678111,7978515641.58304,125111557.457054,2.43125378739118,,26.2267897500666,23560654
Afghanistan,2005,700,0.319,700,,0,0,0,0,0,0,0,0,392,0,1,1,0.00255102040816326,8874480195.58321,122727193.134874,1.99206569856085,,26.8120992326398,24404567
Afghanistan,2006,700,0.373,700,,0,0,0,0,0,0,0,0,405,0,1,0,0,9349921885.77888,131346231.269517,1.89623399634252,,28.2107680719994,25424094
Afghanistan,2007,700,0.373,700,,0,0,0,0,0,0,0,0,437,0,1,0,0,10642671963.1135,219580214.296198,2.56626735198569,,26.8822416082148,25909852
Afghanistan,2008,700,0.379,700,,0,0,0,0,0,0,0,0,432,0,1,0,0,11060395115.6809,240532594.620985,2.335545701939,,26.9156280026285,26482622
Afghanistan,2009,700,0.37,700,,0,0,0,0,0,0,0,0,464,0,1,0,0,13426272073.2398,251869514.820335,2.08741255278385,,21.8971222069406,27466101
Afghanistan,2010,700,0.353,700,,0,0,0,0,0,0,0,0,510,0,1,0,0,15354612541.5059,298147102.825701,1.94583569418812,,21.1514206977128,28284089
Afghanistan,2011,700,0.358,700,,0,0,0,0,0,0,0,0,532,0,1,1,0.0018796992481203,15420077665.5323,325806949.72333,1.82134545354632,,22.7402524820273,29347708
Afghanistan,2012,700,0.362,700,,0,0,0,0,0,0,0,0,532,0,1,1,0.0018796992481203,17386490239.3536,238583385.374322,1.17541612009987,,21.1578071539751,30560034
Afghanistan,2013,700,0.357,700,,0,0,0,0,0,0,0,0,637,0,1,2,0.00313971742543171,18360263162.7578,217194107.113298,1.07694976762403,,20.4446053132561,31622704
Afghanistan,2014,700,0.355,700,,0,0,0,0,0,0,0,0,894,0,1,2,0.00223713646532438,18860496494.0404,268238787.719988,1.29801287790022,,21.2296632181805,32792523
Afghanistan,2015,700,0.353,700,,0,0,0,0,0,0,0,0,1034,0,1,2,0.00193423597678916,19134221644.7325,199517108.764826,0.994575822723645,,22.1240424906926,33831764
Afghanistan,2016,700,0.34,700,,0,0,0,0,0,0,0,0,1098,0,1,1,9.107468123861566e-4,19566715174.1633,185878310.062383,0.956772140958855,,10.4668076938201,34700612
Afghanistan,2017,700,0.339,700,,0,0,0,0,0,0,0,0,1418,0,1,1,7.052186177715092e-4,20084646751.4954,191407113.244397,0.945226799939516,,10.0518739969063,35688935
Afghanistan,2018,700,0.336,700,,0,0,0,0,0,0,0,0,1747,0,1,2,0.00114481969089868,20323499020.3639,198074728.574408,1.00674585570556,,13.3872469597976,36743039
Afghanistan,2019,700,0.338,700,,0,0,0,0,0,0,0,0,1885,0,1,2,0.00106100795755968,21118473702.3471,226306243.729258,1.17096838242129,,14.0581123697768,37856121
Afghanistan,2020,700,0.335,700,,0,0,0,0,0,0,0,0,2883,0,1,2,6.93721817551162e-4,20621957125.2077,279576954.925193,1.35885692738929,10.4208171386207,12.9525996015547,39068979
Afghanistan,2021,700,0.144,700,,0,0,0,0,0,0,0,0,4466,0,1,2,4.478280340349306e-4,16345202562.5485,278250788.014927,1.827933856217,14.342152797537,14.2736570191788,40000412
Afghanistan,2022,700,0.076,700,,0,0,0,0,0,0,0,0,6489,0,1,2,3.082139004469102e-4,15325233810.1388,,,18.3800424016375,16.0503677223963,40578842
Afghanistan,2023,700,0.073,700,,0,0,0,0,0,0,0,0,8816,0,1,0,0,15672648238.1005,,,16.8527881206002,13.4498227120978,41454761
Afghanistan,2024,700,0.081,700,,0,0,0,0,0,0,0,0,11107,0,1,2,1.8006662465112092e-4,,,,,,42647492
Turkmenistan,1990,701,0,701,,0,0,0,0,0,0,0,0,1051,0,0,0,0,13145978551.505,,,,30,3760562
Turkmenistan,1991,701,0.176,701,,0,0,0,0,0,0,0,0,1032,0,0,0,0,12540571637.2069,,,38.9830508474576,30.5084745762712,3855894
Turkmenistan,1992,701,0.161,701,,0,0,0,0,0,0,0,0,1016,0,0,0,0,10663751366.9499,,,67.125,12.1875,3944689
Turkmenistan,1993,701,0.15,701,,0,0,0,0,0,0,0,0,923,0,0,0,0,10823707656.0003,,,84.6956087824351,59.7804391217565,4032407
Turkmenistan,1994,701,0.149,701,,0,0,0,0,0,0,0,0,891,0,0,0,0,8951221333.60055,79583333.3333333,1.79764705882353,84.9552752293578,44.8394495412844,4116662
Turkmenistan,1995,701,0.148,701,,0,0,0,0,0,0,0,0,777,0,0,0,0,8306729733.44765,135612612.612613,2.31584615384615,83.9729294478528,59.0950920245399,4191203
Turkmenistan,1996,701,0.148,701,,0,0,0,0,0,0,0,0,711,0,0,0,0,8863279974.39482,48549386.5030675,2.04174435876061,74.5806451612903,65.2141935483871,4263819
Turkmenistan,1997,701,0.143,701,,0,0,0,0,0,0,0,0,705,0,0,0,0,7852866037.13555,106190591.073583,3.96227021447804,39.018901890189,45.027902790279,4336730
Turkmenistan,1998,701,0.143,701,,0,0,0,0,0,0,0,0,733,0,0,0,0,8410419552.77543,87510040.1606426,3.11402734984911,29.7249017506252,40.5716327259736,4410507
Turkmenistan,1999,701,0.143,701,,0,0,0,0,0,0,0,0,697,0,0,0,0,9798138736.69806,111923076.923077,2.90187475069805,35.6768885564697,43.6499626028422,4492170
Turkmenistan,2000,701,0.07,701,,0,0,0,0,0,0,0,0,703,0,0,0,0,10334005228.0022,,,55.2364541451273,41.0606930882634,4582677
Turkmenistan,2001,701,0.07,701,,0,0,0,0,0,0,0,0,682,0,0,0,0,10782898471.2171,,,41.4921647483012,41.971987241714,4675409
Turkmenistan,2002,701,0.07,701,,0,0,0,0,0,0,0,0,604,0,0,0,0,10810629921.4189,,,35.4111405835544,40.2984084880637,4769465
Turkmenistan,2003,701,0.07,701,,0,0,0,0,0,0,0,0,529,0,0,0,0,11164010879.7579,,,32.6066829391465,38.8856156889151,4863865
Turkmenistan,2004,701,0.07,701,,0,0,0,0,0,0,0,0,466,0,0,0,0,11722256910.1313,,,29.6938499051748,37.8718504470333,4958093
Turkmenistan,2005,701,0.079,701,,0,0,0,0,0,0,0,0,392,0,0,0,0,13250139963.3514,,,30.6869716141313,37.0639941772577,5052257
Turkmenistan,2006,701,0.079,701,,0,0,0,0,0,0,0,0,405,0,0,0,0,14704118675.0772,,,35.1161849970785,35.7901703447346,5147105
Turkmenistan,2007,701,0.134,701,,0,0,0,0,0,0,0,0,437,0,0,0,0,16330291193.8443,,,36.7777777777778,37.7096296296296,5244046
Turkmenistan,2008,701,0.141,701,,0,0,0,0,0,0,0,0,432,0,0,0,0,18730843999.3395,,,57.3741661613099,60.5457853244391,5345029
Turkmenistan,2009,701,0.143,701,,0,0,0,0,0,0,0,0,464,0,0,0,0,19873425504.8127,,,47.0830223394838,60.9102428355696,5451592
Turkmenistan,2010,701,0.144,701,,0,0,0,0,0,0,0,0,510,0,0,0,0,21701780648.8816,,,45.9044156489854,59.1311643516361,5564356
Turkmenistan,2011,701,0.144,701,,0,0,0,0,0,0,0,0,532,0,0,0,0,24891942388.6142,,,59.7971553741823,65.8692912440737,5683417
Turkmenistan,2012,701,0.145,701,,0,0,0,0,0,0,0,0,532,0,0,0,0,27654947984.1806,,,58.8327446167355,66.5798559141072,5808546
Turkmenistan,2013,701,0.144,701,,0,0,0,0,0,0,0,0,637,0,0,0,0,30475752706.6088,,,49.8393204013857,63.4277120836429,5939341
Turkmenistan,2014,701,0.144,701,,0,0,0,0,0,0,0,0,894,0,0,0,0,33614755226.4132,,,46.7801747766921,60.6696011092838,6075283
Turkmenistan,2015,701,0.144,701,,0,0,0,0,0,0,0,0,1034,0,0,0,0,35799714285.7143,,,35.6754642894197,54.2933303537937,6215770
Turkmenistan,2016,701,0.144,701,,0,0,0,0,0,0,0,0,1098,0,0,0,0,38019296559.4106,,,22.1505138514768,51.4325436635517,6360041
Turkmenistan,2017,701,0.147,701,,0,0,0,0,0,0,0,0,1418,0,0,0,0,40490550853.5767,,,22.4683973422127,47.0438896506004,6507061
Turkmenistan,2018,701,0.149,701,,0,0,0,0,0,0,0,0,1747,0,0,0,0,43000964982.7593,,,29.8999852816462,44.9063982786535,6655524
Turkmenistan,2019,701,0.149,701,,0,0,0,0,0,0,0,0,1885,0,0,0,0,45710025794.8484,,,24.7336007327164,42.4122793165524,6803944
Turkmenistan,2020,701,0.15,701,,0,0,0,0,0,0,0,0,2883,0,0,0,0,48406917338.9257,,,17.8189482611326,37.3826880265398,6949912
Turkmenistan,2021,701,0.149,701,,0,0,0,0,0,0,0,0,4466,0,0,0,0,51408146222.3962,,,20.560545290414,37.1241986904803,7092043
Turkmenistan,2022,701,0.147,701,,0,0,0,0,0,0,0,0,6489,0,0,0,0,54595451255.3951,,,24.8763820118022,40.4477669790021,7230193
Turkmenistan,2023,701,0.149,701,,0,0,0,0,0,0,0,0,8816,0,0,0,0,58035050718.9991,,,21.6245210908525,39.272199471256,7364438
Turkmenistan,2024,701,0.149,701,,0,0,0,0,0,0,0,0,11107,0,0,0,0,59349032299.7884,,,17.5726173705893,37.4826200082708,7494498
Tajikistan,1990,702,0.26,702,,0,0,0,0,0,0,0,0,1051,0,0,0,0,7088296320.45359,,,,37.5857338820302,5398768
Tajikistan,1991,702,0.304,702,,0,0,0,0,0,0,0,0,1032,0,0,0,0,6585027345.76362,,,,36.3905325443787,5541205
Tajikistan,1992,702,0.275,702,,0,0,0,0,0,0,0,0,1016,0,0,0,0,4675369345.99069,1037058.64242542,3.6571428571428e-4,,49.613601236476,5649400
Tajikistan,1993,702,0.216,702,,0,0,0,0,0,0,0,0,923,0,0,0,0,3908608780.50055,23498175.2177187,0.00347685714285714,28.554860973609,41.9214776680904,5724993
Tajikistan,1994,702,0.194,702,,0,0,0,0,0,0,0,0,891,0,0,0,0,3076075187.91428,14182891.5298661,0.00171980198019802,38.0613861386139,33.6089108910891,5825368
Tajikistan,1995,702,0.172,702,,0,0,0,0,0,0,0,0,777,0,0,0,0,2694139780.48735,5803400.6462693,1.09861325115562,65.5830945558739,37.5606017191977,5948584
Tajikistan,1996,702,0.173,702,,0,0,0,0,0,0,0,0,711,0,0,0,0,2244218479.30012,13458544.8392555,1.28914100486224,76.605804150454,29.1754539559014,6066523
Tajikistan,1997,702,0.182,702,,0,0,0,0,0,0,0,0,705,0,0,0,0,2281936478.83437,19050989.3603968,1.69509493670886,87.4179853338479,25.9240061752219,6139829
Tajikistan,1998,702,0.194,702,,0,0,0,0,0,0,0,0,733,0,0,0,0,2403172744.02642,22613230.3235152,1.71303160358954,48.8637471959427,24.9536038232712,6176397
Tajikistan,1999,702,0.209,702,,0,0,0,0,0,0,0,0,697,0,0,0,0,2492079338.5006,15126152.2552291,1.39204460966543,66.0966542750929,27.4599628252788,6208370
Tajikistan,2000,702,0.24,702,,0,0,0,0,0,0,0,0,703,0,0,0,0,2699528109.30372,10353281.1559302,0.598174532502226,86.7521128337158,35.2773269155426,6284735
Tajikistan,2001,702,0.246,702,,0,0,0,0,0,0,0,0,682,0,0,0,0,2958165475.04676,12468225.5637196,0.580783882496171,68.1410406427958,36.1845697792339,6407377
Tajikistan,2002,702,0.245,702,,0,0,0,0,0,0,0,0,604,0,0,0,0,3277647457.55418,25577668.1993973,1.04883693330169,62.8092317719906,35.140580096584,6531669
Tajikistan,2003,702,0.249,702,,0,0,0,0,0,0,0,0,529,0,0,0,0,3638188647.66711,34788346.3939347,1.11879149508362,63.9307766623262,33.1163103288949,6658575
Tajikistan,2004,702,0.247,702,,0,0,0,0,0,0,0,0,466,0,0,0,0,4012922039.84883,45110098.9392394,1.13133632771605,58.7453180484166,30.916284273507,6790547
Tajikistan,2005,702,0.233,702,,0,0,0,0,0,0,0,0,392,0,0,0,0,4281787756.98917,,,54.2419448838565,27.3665806344184,6924720
Tajikistan,2006,702,0.23,702,,0,0,0,0,0,0,0,0,405,0,0,0,0,4581513037.47047,,,58.1562258976776,27.3641700231382,7057566
Tajikistan,2007,702,0.231,702,,0,0,0,0,0,0,0,0,437,0,0,0,0,4938871059.83241,,,45.8592358876636,26.4284152322639,7194477
Tajikistan,2008,702,0.233,702,,0,0,0,0,0,0,0,0,432,0,0,0,0,5329041788.19322,52467120.6044212,1.02218713975002,34.0147964082001,24.5575196250071,7338403
Tajikistan,2009,702,0.233,702,,0,0,0,0,0,0,0,0,464,0,0,0,0,5536874479.12428,47529274.315605,0.954768508640922,24.4709988607994,24.5088106260756,7490230
Tajikistan,2010,702,0.227,702,,0,0,0,0,0,0,0,0,510,0,0,0,0,5896771269.65215,53756933.7081551,0.95285512473335,14.9390256242133,24.9766261519968,7652141
Tajikistan,2011,702,0.226,702,,0,0,0,0,0,0,0,0,532,0,0,0,0,6333132378.96151,71342116.7937044,1.09380663999495,16.4476856516722,22.4687490647166,7824785
Tajikistan,2012,702,0.226,702,,0,0,0,0,0,0,0,0,532,0,0,0,0,6808117273.38834,76260471.8313278,0.999142722822931,17.2772798792139,22.0426346192666,8014084
Tajikistan,2013,702,0.208,702,,0,0,0,0,0,0,0,0,637,0,0,0,0,7311917934.39479,,,11.088143661398,23.1151646451446,8216724
Tajikistan,2014,702,0.204,702,,0,0,0,0,0,0,0,0,894,0,0,0,0,7801816486.46336,104280689.192818,1.1283850454994,9.17009118973376,22.6047415105536,8425552
Tajikistan,2015,702,0.185,702,,0,0,0,0,0,0,0,0,1034,0,0,0,0,8271431485.07484,100679580.407099,1.28197181934631,9.80269842951246,30.220213504702,8643840
Tajikistan,2016,702,0.174,702,,0,0,0,0,0,0,0,0,1098,0,0,0,0,8842160257.54501,84590183.6280486,1.20806716554116,13.2003292553609,32.2133662345342,8865631
Tajikistan,2017,702,0.169,702,,0,0,0,0,0,0,0,0,1418,0,0,0,0,9469953672.84779,78305241.6354699,1.03718533693392,14.9285396132184,31.8468579622965,9085946
Tajikistan,2018,702,0.166,702,,0,0,0,0,0,0,0,0,1747,0,0,0,0,10189670046.8255,81419635.2813393,1.04856527674186,14.3754784742862,34.3983608033865,9307333
Tajikistan,2019,702,0.166,702,,0,0,0,0,0,0,0,0,1885,0,0,0,0,10943705646.9105,82768391.2267814,0.996966249525976,14.9799392742745,33.0621490637064,9529966
Tajikistan,2020,702,0.173,702,,0,0,0,0,0,0,0,0,2883,0,0,0,0,11425228817.4554,77497565.7254138,0.947973986993497,17.3243145704475,33.7965394725715,9749310
Tajikistan,2021,702,0.173,702,,0,0,0,0,0,0,0,0,4466,0,0,0,0,12499200274.9255,89992007.8145813,1.00261189599905,24.1819298886089,35.177682602153,9966908
Tajikistan,2022,702,0.167,702,,0,0,0,0,0,0,0,0,6489,0,0,0,0,13499136339.2248,203942083.295576,1.93089624067946,16.3531240454317,34.702580856427,10182222
Tajikistan,2023,702,0.166,702,,0,0,0,0,0,0,0,0,8816,0,0,0,0,14619564549.6174,285063449.904087,2.39642126155182,17.1918374601415,33.6387708593471,10389799
Tajikistan,2024,702,0.174,702,,0,0,0,0,0,0,0,0,11107,0,0,0,0,15847607943.9846,246393473.020582,1.84774975839365,,,10590927
Kyrgyzstan,1990,703,0.257,703,,0,0,0,0,0,0,0,0,1051,0,0,0,0,5284729934.9621,,,29.2056074766355,34.1098130841121,4391236
Kyrgyzstan,1991,703,0.291,703,,0,0,0,0,0,0,0,0,1032,0,0,0,0,4864914939.91282,,,35.3513513513514,33.8248648648649,4463634
Kyrgyzstan,1992,703,0.351,703,,0,0,0,0,0,0,0,0,1016,0,0,0,0,4191715901.49571,0,1.64230750551757,35.5861324699852,36.0628625387832,4515400
Kyrgyzstan,1993,703,0.341,703,,0,0,0,0,0,0,0,0,923,0,0,0,0,3543704782.05536,0,1.53179449829122,33.5312902683624,30.517115804807,4516777
Kyrgyzstan,1994,703,0.32,703,,0,0,0,0,0,0,0,0,891,0,0,0,0,2831946047.78281,28672625.1418136,2.58636182108626,33.7618144302449,23.88345314164,4515069
Kyrgyzstan,1995,703,0.303,703,,0,0,0,0,0,0,0,0,777,0,0,0,0,2678346337.21658,51598795.0359918,3.45861592681371,29.46714483032,18.1095192968765,4560454
